Nom,Général,Potentiel,Performance,Pays,Club,Bon pied,Mauvais pied,Gestes techniques,Taille,Rendement offensif,Rendement defensif,Valeur,Salaire,Id,Centres,Finition,Precision tete,Passes courtes,Volee,Dribbles,Effet,PCF,Passes longues,Controle,Acceleration,Vitesse,Agilite,Reactivite,Equilibre,Puissance frappe,Detente,Endurance,Force,Tirs de loin,Agressivite,Interceptions,Placement,Vista,Penalty,Calme,Conscience defensive,Tacle debout,Tacle glisse,Plongeon,Jeu main,Jeu pied,Placement.1,Reflexes
Alisson,89,90,89.5,Brazil,Liverpool,Right,3,1,191,Medium,Medium,€79M,€190K,212831,17,13,29,60,20,27,19,18,58,40,58,49,40,87,37,64,52,32,78,14,27,11,13,66,23,68,15,19,16,86,85,85,90,89
Casemiro,89,89,89,Brazil,Manchester United,Right,3,2,185,Medium,High,€86M,€240K,200145,58,64,79,84,62,67,62,74,83,78,60,66,61,87,66,88,85,90,90,81,91,88,75,75,66,84,87,88,87,13,14,16,12,12
H. Son,89,89,89,Korea Republic,Tottenham Hotspur,Right,5,4,183,High,Medium,€101M,€240K,200104,83,91,68,84,79,87,85,74,74,84,85,90,85,91,76,88,60,88,64,89,62,39,91,84,73,89,47,34,33,11,13,13,6,10
Neymar Jr,89,89,89,Brazil,Paris Saint-Germain,Right,5,5,175,High,Medium,€99.5M,€200K,190871,84,83,63,85,86,95,88,87,81,94,88,86,93,88,82,79,62,79,52,81,63,37,86,89,91,93,35,32,29,9,9,15,15,11
S. Mané,89,89,89,Senegal,FC Bayern München,Right,4,4,174,High,Medium,€99.5M,€145K,208722,78,86,84,84,75,88,77,64,71,86,91,90,93,91,88,83,87,85,72,78,75,35,90,84,75,84,42,42,38,10,10,15,7,14
Marquinhos,88,90,89,Brazil,Paris Saint-Germain,Right,3,3,183,Medium,High,€92M,€170K,207865,68,59,88,84,35,69,58,32,85,79,77,81,68,88,66,65,92,82,78,45,81,89,70,76,52,86,90,89,89,6,6,12,10,13
Vinícius Jr.,86,92,89,Brazil,Real Madrid CF,Right,4,5,176,High,Medium,€109M,€200K,238794,72,84,50,75,72,92,77,62,73,89,95,95,94,82,83,76,75,84,62,76,58,26,82,75,65,79,32,25,18,5,7,7,7,10
N. Kanté,89,89,89,France,Chelsea,Right,3,2,168,Medium,High,€72M,€220K,215914,68,65,54,82,56,78,49,49,76,81,77,68,78,93,92,71,75,95,72,65,93,91,72,77,54,84,90,93,86,15,12,10,7,10
H. Kane,89,89,89,England,Tottenham Hotspur,Right,5,3,188,High,High,€105.5M,€240K,202126,80,93,85,84,87,83,82,65,85,84,67,69,68,92,71,92,79,83,83,86,80,44,94,87,92,92,50,36,38,8,10,11,14,11
T. Alexander-Arnold,87,90,88.5,England,Liverpool,Right,4,3,180,High,Medium,€100.5M,€150K,231281,92,62,69,87,63,78,87,85,91,86,76,76,73,83,73,82,66,89,66,75,71,83,78,90,55,82,79,83,80,14,15,14,6,7
Pedri,85,92,88.5,Spain,FC Barcelona,Right,4,4,174,High,High,€104.5M,€115K,251854,68,68,50,87,56,87,79,62,85,88,82,76,88,85,90,66,65,88,73,67,62,72,77,88,53,87,68,73,63,12,7,11,8,8
P. Foden,85,92,88.5,England,Manchester City,Left,3,4,171,High,High,€109.5M,€180K,237692,76,79,47,85,59,87,73,68,81,91,86,78,91,83,91,82,49,83,47,77,64,59,82,85,64,84,58,59,47,8,15,6,10,13
M. Maignan,87,90,88.5,France,AC Milan,Right,4,1,191,Medium,Medium,€80M,€90K,215698,18,15,17,57,16,31,38,16,53,40,50,53,41,85,56,64,74,39,78,20,35,25,15,61,15,66,23,16,19,85,82,85,85,89
M. ter Stegen,88,89,88.5,Germany,FC Barcelona,Right,4,1,187,Medium,Medium,€68.5M,€210K,192448,18,14,11,61,14,21,18,12,63,30,45,50,39,85,43,65,79,35,78,10,43,22,11,70,25,70,25,13,10,86,85,87,85,90
Rodri,87,89,88,Spain,Manchester City,Right,4,3,191,Medium,High,€88.5M,€200K,231866,63,64,80,86,59,78,65,61,83,85,54,62,65,82,65,89,72,88,84,82,82,83,75,83,46,85,84,86,78,10,10,7,14,8
L. Modrić,88,88,88,Croatia,Real Madrid CF,Right,4,4,172,Medium,Medium,€29M,€230K,177003,86,72,55,91,76,85,85,78,92,90,76,70,91,88,92,79,67,83,58,82,62,80,78,90,82,92,70,75,72,13,9,7,14,9
Bernardo Silva,88,88,88,Portugal,Manchester City,Left,3,4,173,High,High,€97.5M,€260K,218667,85,79,51,89,78,92,85,67,77,91,84,71,94,87,92,79,51,93,54,78,75,60,83,85,68,90,59,71,53,9,10,14,12,9
L. Martínez,86,90,88,Argentina,Inter,Right,4,4,174,High,Medium,€98.5M,€110K,231478,58,88,84,76,90,84,78,54,73,86,86,80,86,89,89,80,89,80,84,76,90,45,86,80,74,86,55,31,44,11,8,8,8,13
João Cancelo,88,88,88,Portugal,Manchester City,Right,4,4,182,High,Medium,€82.5M,€250K,210514,88,69,72,88,62,86,87,69,79,87,86,84,79,85,78,80,72,91,62,79,76,82,81,85,52,86,81,84,80,6,9,15,14,14
K. Navas,88,88,88,Costa Rica,Paris Saint-Germain,Right,3,1,185,Medium,Medium,€10M,€85K,193041,11,15,11,40,11,24,21,15,37,30,54,53,60,85,61,56,74,39,75,13,32,22,16,68,25,67,28,14,14,89,84,75,87,89
T. Kroos,88,88,88,Germany,Real Madrid CF,Right,5,3,183,Medium,Medium,€72M,€310K,182521,88,77,58,93,82,80,86,84,93,88,55,52,63,90,71,89,32,75,72,86,60,80,76,89,73,88,71,73,60,10,11,13,7,10
A. Rüdiger,87,88,87.5,Germany,Real Madrid CF,Right,3,2,190,High,High,€73.5M,€250K,205452,68,40,82,80,34,64,50,56,78,72,72,91,56,85,50,77,84,71,90,67,92,84,49,61,40,78,88,87,84,14,15,10,12,8
C. Nkunku,86,89,87.5,France,France,Right,3,5,175,High,Medium,€94M,€90K,232411,81,86,61,85,70,89,82,80,80,88,87,89,88,85,90,79,59,78,64,78,59,67,86,85,67,81,62,69,59,5,6,10,15,7
N. Barella,86,89,87.5,Italy,Inter,Right,3,3,172,High,High,€89.5M,€110K,224232,79,73,53,86,80,80,79,67,85,87,80,78,90,88,90,77,78,94,73,79,84,83,81,86,73,86,79,79,81,11,5,13,14,11
K. Havertz,84,91,87.5,Germany,Chelsea,Left,4,4,189,Medium,Medium,€84.5M,€130K,235790,74,81,80,84,80,85,84,53,79,85,76,85,77,84,75,74,75,77,69,78,42,38,82,82,73,84,39,46,38,6,8,11,10,12
J. Bellingham,84,91,87.5,England,Borussia Dortmund,Right,4,4,186,High,High,€81.5M,€41K,252371,66,77,67,84,71,85,68,49,82,84,78,73,81,84,79,78,76,89,74,74,85,80,77,84,56,79,79,78,76,14,11,10,5,8
L. Goretzka,87,88,87.5,Germany,FC Bayern München,Right,4,3,189,High,Medium,€91M,€115K,209658,75,82,86,86,71,84,76,75,85,86,78,78,76,87,73,85,80,86,88,86,82,86,85,84,60,82,74,84,78,13,8,15,11,9
Fabinho,87,88,87.5,Brazil,Liverpool,Right,2,3,188,Medium,High,€77M,€185K,209499,75,63,75,84,47,78,71,53,82,81,64,68,63,86,64,81,75,88,81,70,85,88,70,76,90,85,86,88,86,13,12,6,8,8
T. Hernández,85,90,87.5,France,AC Milan,Left,3,3,184,High,Medium,€76M,€82K,232656,84,69,74,79,66,83,69,64,68,79,92,94,78,85,76,83,68,90,81,72,82,78,80,73,50,80,74,81,80,12,10,7,7,7
D. Vlahović,84,91,87.5,Serbia,Juventus,Left,3,3,190,Medium,Medium,€86.5M,€140K,246430,57,88,77,73,78,80,69,59,59,85,77,82,61,85,52,84,68,79,88,82,60,24,88,68,73,80,19,26,24,5,15,6,11,10
M. de Ligt,85,89,87,Netherlands,FC Bayern München,Right,3,2,189,Medium,High,€71M,€77K,235243,52,50,85,75,45,65,48,55,67,73,69,79,60,84,62,82,93,75,93,66,83,81,44,45,40,82,84,86,85,12,11,11,12,10
Diogo Jota,85,89,87,Portugal,Liverpool,Right,5,4,178,High,High,€76M,€170K,224458,73,86,84,77,79,85,77,58,72,84,88,82,86,87,85,85,81,83,71,75,85,56,89,77,69,80,53,57,45,7,12,15,9,11
João Félix,84,90,87,Portugal,Atlético de Madrid,Right,4,5,181,Medium,Medium,€68.5M,€78K,242444,77,79,69,83,83,89,83,67,76,88,84,83,88,83,84,80,76,75,62,81,68,40,85,86,68,86,30,42,35,13,12,14,13,14
Rafael Leão,84,90,87,Portugal,AC Milan,Right,4,4,188,Medium,Low,€66.5M,€90K,241721,75,80,63,76,74,89,80,60,63,86,90,92,82,83,80,80,62,77,80,72,60,24,82,74,63,81,22,24,21,10,12,15,11,9
S. Tonali,84,90,87,Italy,AC Milan,Right,4,3,181,Medium,High,€62.5M,€75K,241096,78,69,70,84,68,75,75,81,81,83,78,83,81,82,83,79,65,85,81,81,84,81,75,78,64,84,81,81,75,13,9,8,7,7
F. Valverde,84,90,87,Uruguay,Real Madrid CF,Right,4,3,182,High,High,€66M,€175K,239053,70,69,59,86,70,78,70,66,85,83,82,91,76,84,68,83,62,86,79,81,81,81,78,81,59,82,79,81,79,6,10,6,15,8
A. Bastoni,84,90,87,Italy,Inter,Left,3,2,190,Medium,High,€60.5M,€75K,237383,70,26,82,78,35,70,53,36,78,76,68,77,58,86,57,49,75,81,82,37,84,85,39,57,47,82,87,87,82,11,5,9,11,12
F. Chiesa,84,90,87,Italy,Juventus,Right,4,4,175,High,Medium,€66.5M,€140K,235805,75,80,50,78,80,89,78,62,72,82,91,91,88,86,81,86,53,85,70,84,69,30,84,77,62,81,65,44,44,6,7,8,9,7
K. Koulibaly,87,87,87,Senegal,Chelsea,Right,4,2,187,Medium,High,€54.5M,€175K,201024,38,25,84,71,14,70,53,28,67,72,74,88,51,83,34,67,82,70,94,20,83,85,35,60,33,82,90,89,86,7,11,7,13,5
A. Robertson,87,87,87,Scotland,Liverpool,Left,2,3,178,High,High,€72M,€185K,216267,88,55,67,82,32,81,82,71,76,83,79,81,75,85,74,76,62,95,65,65,85,84,77,80,55,83,83,84,82,11,8,10,7,14
M. Verratti,87,87,87,Italy,Paris Saint-Germain,Right,4,4,165,Medium,High,€77.5M,€155K,199556,82,60,57,90,64,91,85,64,89,92,65,55,90,87,93,60,66,75,53,58,89,85,78,89,64,94,78,82,84,12,12,15,15,10
De Gea,87,87,87,Spain,Manchester United,Right,3,1,192,Medium,Medium,€42M,€150K,193080,17,13,21,48,13,18,21,19,50,34,52,50,63,89,43,57,67,43,55,12,30,30,12,53,29,58,25,21,13,88,80,76,84,89
T. Müller,87,87,87,Germany,FC Bayern München,Right,4,3,185,High,High,€63M,€115K,189596,85,88,81,85,84,77,81,59,79,84,66,71,72,94,71,78,77,86,66,82,62,58,96,86,70,84,47,57,46,6,7,11,14,14
H. Lloris,87,87,87,France,Tottenham Hotspur,Left,1,1,188,Medium,Medium,€9M,€80K,167948,13,10,9,54,15,12,12,10,55,29,61,62,54,84,56,56,74,41,43,14,31,25,9,59,40,59,24,12,18,88,83,74,84,88
F. Tomori,84,90,87,England,AC Milan,Right,4,2,185,Medium,High,€60.5M,€75K,232756,56,33,83,73,32,61,38,40,65,66,80,90,74,84,71,56,83,73,84,45,83,85,37,48,27,81,86,89,82,10,13,10,11,7
A. Davies,84,89,86.5,Canada,FC Bayern München,Left,4,4,185,High,Low,€60.5M,€59K,234396,85,64,72,82,59,87,72,44,67,84,96,93,86,84,84,74,78,81,75,63,77,78,77,77,60,78,76,77,71,11,11,6,5,14
M. Ødegaard,84,89,86.5,Norway,Arsenal,Left,2,5,178,High,Medium,€63.5M,€105K,222665,84,75,52,88,76,85,83,85,84,85,78,75,85,74,83,76,46,79,56,77,63,65,79,86,63,78,65,49,51,14,15,15,8,10
F. Wirtz,82,91,86.5,Germany,Bayer 04 Leverkusen,Right,4,4,176,High,Medium,€66M,€38K,256630,77,78,39,82,68,86,76,54,82,88,76,79,85,80,82,67,52,79,50,70,63,45,78,85,60,80,55,57,44,14,14,13,6,10
É. Mendy,86,87,86.5,Senegal,Chelsea,Right,2,1,197,Medium,Medium,€51M,€130K,234642,10,5,10,47,9,18,13,14,54,31,33,36,50,84,33,61,39,37,72,9,22,13,6,52,13,58,10,11,13,84,82,81,85,88
M. Škriniar,86,87,86.5,Slovakia,Inter,Right,3,2,188,Low,High,€68.5M,€105K,232363,40,42,81,72,40,67,34,30,73,72,75,81,54,86,56,50,85,81,89,30,87,86,30,46,56,87,91,90,82,10,13,12,8,12
S. Milinković-Savić,86,87,86.5,Serbia,Lazio,Right,5,4,191,High,Medium,€77.5M,€90K,223848,71,82,86,86,74,85,81,78,86,87,66,70,62,84,63,83,87,91,87,81,79,79,82,83,59,84,78,79,74,7,10,7,16,7
J. Koundé,84,89,86.5,France,FC Barcelona,Right,3,2,181,High,High,€57.5M,€150K,241486,45,47,80,81,32,72,42,26,75,74,85,83,71,85,74,48,88,76,80,40,75,86,47,62,43,82,85,85,83,11,10,8,14,13
K. Coman,86,87,86.5,France,FC Bayern München,Right,3,5,179,Medium,Medium,€80M,€105K,213345,81,76,61,80,78,88,83,70,74,87,94,90,92,86,84,83,73,69,66,73,35,23,84,81,70,78,29,27,21,5,3,5,3,5
Éder Militão,84,89,86.5,Brazil,Real Madrid CF,Right,3,2,186,Medium,High,€57.5M,€160K,240130,69,48,82,79,34,70,60,40,76,74,83,88,70,85,62,62,85,86,79,42,84,86,64,59,60,74,85,86,84,11,8,15,12,15
A. Laporte,86,87,86.5,Spain,Manchester City,Left,3,2,191,Medium,Medium,€64.5M,€195K,212218,58,45,84,83,40,63,61,69,81,78,55,65,57,87,55,68,80,67,84,47,81,87,54,65,44,84,86,87,86,10,11,5,14,5
M. Diaby,84,88,86,France,Bayer 04 Leverkusen,Left,3,4,171,High,Low,€61.5M,€70K,241852,76,80,28,80,67,88,71,42,73,85,95,92,92,76,93,73,62,82,44,64,67,48,79,77,50,75,48,35,46,8,9,8,8,14
Pau Torres,83,89,86,Spain,Villarreal CF,Left,3,2,191,Medium,High,€50.5M,€43K,241464,55,28,85,80,41,64,45,28,76,79,70,76,68,80,52,58,80,80,82,40,79,83,42,67,42,73,84,85,83,11,13,13,13,9
R. James,84,88,86,England,Chelsea,Right,3,3,178,High,Medium,€57M,€120K,238074,88,66,71,82,62,83,82,76,78,81,79,83,75,81,88,83,75,83,85,69,74,78,77,80,52,82,81,83,79,8,12,7,13,11
J. Sancho,84,88,86,England,Manchester United,Right,3,5,180,High,Medium,€61.5M,€155K,233049,80,77,38,86,83,91,84,65,70,88,84,78,90,81,89,71,51,66,62,65,44,39,81,85,74,85,32,39,32,7,11,10,11,13
R. Araujo,83,89,86,Uruguay,FC Barcelona,Right,3,2,192,Medium,High,€52M,€135K,253163,58,56,85,76,38,55,47,45,66,66,68,84,56,81,55,61,87,74,86,35,84,81,56,59,43,76,82,84,84,11,14,9,11,8
D. Alaba,86,86,86,Austria,Real Madrid CF,Left,4,3,180,Medium,High,€55.5M,€220K,197445,83,63,77,89,67,77,77,85,80,85,79,79,76,88,78,82,81,74,78,78,78,87,73,78,79,85,89,84,83,5,7,14,15,9
W. Szczęsny,86,86,86,Poland,Juventus,Right,3,1,195,Medium,Medium,€33.5M,€125K,186153,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,86,81,73,86,87
R. Lukaku,86,86,86,Belgium,Inter,Left,4,3,191,Medium,Low,€68M,€200K,192505,73,88,87,78,79,82,78,66,70,78,72,86,59,86,52,87,74,67,95,75,71,27,86,75,88,82,30,41,30,8,15,14,7,10
Thiago Silva,86,86,86,Brazil,Chelsea,Right,3,2,183,Medium,High,€12M,€115K,164240,60,40,82,81,61,67,62,61,82,79,45,52,62,83,66,71,88,66,80,65,76,89,59,71,60,86,89,86,84,9,12,5,9,10
P. Schick,85,87,86,Czech Republic,Bayer 04 Leverkusen,Left,3,4,191,High,Medium,€67.5M,€95K,234236,64,87,86,78,80,83,78,56,64,85,74,82,83,82,67,82,75,69,83,80,65,25,86,74,67,84,44,24,19,11,15,8,9,14
V. Osimhen,83,89,86,Nigeria,Napoli,Right,4,3,185,High,Medium,€58M,€72K,232293,62,88,80,72,76,78,63,48,53,80,86,93,78,84,68,79,90,81,85,72,69,34,85,69,75,79,36,43,19,14,14,10,9,6
Thiago,86,86,86,Spain,Liverpool,Right,3,5,174,Medium,Medium,€55.5M,€180K,189509,78,68,54,91,82,89,85,77,89,92,69,55,90,84,90,75,86,76,60,73,80,82,75,88,75,90,68,74,74,6,11,7,9,13
N. Süle,85,87,86,Germany,Borussia Dortmund,Right,3,3,195,Medium,Medium,€59M,€72K,212190,48,30,84,79,46,57,33,38,77,64,60,80,34,82,44,78,60,65,94,62,86,81,42,66,32,82,83,89,87,15,7,14,7,15
Parejo,86,86,86,Spain,Villarreal CF,Right,4,3,182,Medium,Medium,€42M,€64K,189513,86,83,61,92,72,81,88,90,90,86,52,49,63,79,72,81,49,76,70,88,58,80,81,90,88,85,70,70,69,5,9,12,14,8
C. Immobile,86,86,86,Italy,Lazio,Right,4,3,185,High,Medium,€55M,€100K,192387,55,91,81,79,85,79,70,58,57,81,84,86,75,87,84,86,82,78,74,80,73,40,90,71,88,76,34,33,32,6,8,15,12,6
R. Sterling,86,86,86,England,Chelsea,Right,3,4,170,High,Medium,€72.5M,€195K,202652,79,82,46,83,67,86,79,72,67,84,94,86,94,91,93,78,57,79,65,80,59,30,91,80,70,77,47,53,47,15,12,12,15,9
K. Trapp,86,86,86,Germany,Germany,Right,4,1,189,Medium,Medium,€36M,€43K,188943,13,13,11,25,12,10,14,12,12,24,43,50,42,83,37,59,76,45,75,13,30,22,12,46,17,64,15,14,10,84,82,79,85,87
R. Mahrez,86,86,86,Algeria,Manchester City,Left,4,5,179,Medium,Medium,€56.5M,€220K,204485,81,84,56,83,76,91,85,78,75,90,84,77,92,83,88,84,56,75,57,83,48,39,83,83,80,83,45,31,22,15,9,13,11,6
P. Dybala,86,86,86,Argentina,Roma,Left,3,4,177,High,Low,€69.5M,€130K,211110,82,83,58,86,88,90,89,88,79,93,84,76,88,79,90,84,74,68,60,89,43,42,82,91,84,79,32,41,39,5,4,4,5,8
Bruno Fernandes,86,86,86,Portugal,Manchester United,Right,3,4,179,High,High,€72.5M,€190K,212198,85,83,64,88,87,79,87,85,88,84,75,69,78,91,79,88,71,92,66,88,80,64,86,91,90,79,66,73,65,12,14,15,8,14
M. Brozović,86,86,86,Croatia,Inter,Right,4,3,181,Medium,Medium,€58M,€110K,216352,73,69,70,85,65,79,79,74,84,84,70,68,79,83,84,80,70,94,68,84,86,84,67,83,69,82,80,84,82,8,8,15,11,8
A. Hakimi,84,87,85.5,Morocco,Paris Saint-Germain,Right,4,4,181,High,Medium,€53.5M,€90K,235212,84,75,68,81,74,79,77,74,73,82,91,93,82,81,78,80,79,92,72,73,75,78,78,77,60,72,75,76,76,10,8,14,6,8
D. Rice,84,87,85.5,England,West Ham United,Right,3,2,185,Medium,High,€52M,€83K,234378,55,61,72,83,50,78,58,58,84,79,68,74,55,81,67,74,74,90,79,65,84,85,58,79,71,83,82,84,80,8,11,14,5,9
M. Mount,84,87,85.5,England,Chelsea,Right,4,3,180,High,High,€57.5M,€130K,233064,83,81,59,87,75,82,82,84,84,85,76,72,77,84,76,81,54,86,58,83,68,59,82,83,69,84,55,57,41,11,12,13,8,12
L. Díaz,84,87,85.5,Colombia,Liverpool,Right,4,4,180,High,Medium,€56M,€155K,241084,76,80,62,76,74,89,75,58,71,87,92,91,88,83,75,84,73,84,69,82,70,25,81,77,63,83,28,38,34,10,13,13,14,14
L. Pellegrini,84,87,85.5,Italy,Roma,Right,4,3,186,High,High,€55M,€95K,228251,74,77,74,88,74,82,74,79,85,87,79,79,80,85,82,79,70,90,74,76,74,72,80,87,82,84,73,76,73,12,7,10,13,11
C. Romero,83,88,85.5,Argentina,Tottenham Hotspur,Right,2,3,185,Medium,High,€49.5M,€95K,232488,42,48,83,74,52,59,54,38,64,68,75,72,67,82,68,51,85,74,82,36,90,82,43,41,40,80,86,86,85,5,7,11,10,14
J. Musiala,81,90,85.5,Germany,FC Bayern München,Right,4,4,183,Medium,Medium,€55.5M,€39K,256790,66,76,49,83,63,88,64,48,75,86,81,72,91,82,92,71,55,77,53,73,59,65,76,78,51,82,64,63,69,6,9,8,8,11
Carlos Soler,83,88,85.5,Spain,Paris Saint-Germain,Right,4,3,180,Medium,Medium,€53M,€100K,234153,77,78,56,85,66,80,80,85,84,81,78,82,76,83,73,77,58,84,71,76,65,74,78,85,86,76,67,79,68,6,14,7,13,11
A. Tchouaméni,82,89,85.5,France,Real Madrid CF,Right,3,3,187,Medium,High,€61.5M,€145K,241637,68,67,74,85,50,78,76,53,84,80,68,71,73,83,70,78,74,84,82,75,82,85,75,82,55,83,81,83,78,9,8,12,12,7
B. Saka,82,89,85.5,England,Arsenal,Left,3,3,178,High,Medium,€60.5M,€76K,246669,81,77,45,80,70,84,80,69,65,82,87,82,83,82,83,72,54,80,58,69,66,68,82,81,70,79,65,69,67,7,8,13,9,13
D. Núñez,82,89,85.5,Uruguay,Liverpool,Right,3,3,186,High,High,€61.5M,€120K,253072,67,83,76,69,78,76,75,61,60,77,91,88,78,84,67,86,76,89,88,75,78,41,84,71,78,83,36,39,33,14,10,12,10,13
G. Kobel,83,88,85.5,Switzerland,Borussia Dortmund,Right,3,1,195,Medium,Medium,€44M,€40K,235073,13,10,13,39,10,24,13,12,33,34,38,51,37,81,29,56,68,30,81,10,24,14,10,59,12,66,15,15,15,84,80,74,79,88
Bremer,83,87,85,Brazil,Juventus,Right,2,2,188,High,Medium,€45.5M,€115K,239580,46,49,86,69,38,62,42,24,69,65,77,78,66,79,66,68,82,70,82,36,82,84,58,45,43,74,83,85,83,13,15,13,5,6
J. Gvardiol,81,89,85,Croatia,Croatia,Left,4,3,185,High,High,€53M,€41K,251517,61,42,77,76,54,75,59,59,74,76,80,84,68,77,65,76,84,79,84,56,85,80,58,65,61,75,77,83,83,5,8,6,9,11
C. Pulisic,82,88,85,United States,Chelsea,Right,4,4,177,Medium,Medium,€48M,€120K,227796,74,74,50,77,70,88,70,58,59,85,91,84,87,78,88,77,79,76,54,57,45,33,79,80,61,80,38,32,47,8,12,13,16,14
Ferran Torres,82,88,85,Spain,FC Barcelona,Right,4,4,184,High,Medium,€49M,€150K,241461,79,80,75,81,74,84,76,60,78,84,87,81,83,82,78,79,75,73,69,76,54,34,86,82,74,82,35,24,28,12,9,11,15,12
N. Schlotterbeck,82,88,85,Germany,Borussia Dortmund,Left,3,3,191,High,High,€44.5M,€47K,247819,48,49,85,77,51,72,49,35,79,71,77,76,68,81,66,75,77,73,81,60,79,82,56,67,38,76,83,87,80,8,10,8,14,13
Antony,82,88,85,Brazil,Manchester United,Left,3,5,174,High,Medium,€49M,€130K,255475,79,76,45,75,67,85,80,74,62,88,95,91,92,75,85,73,57,79,62,76,76,39,76,79,66,80,46,37,21,9,10,14,8,13
